accuracy_rating,amenities,bed_type,cancel_policy,host_id,hosting_id,instant_book,name,nightly_price,person_capacity,price,rating_checkin,rating_cleanliness,rating_communication,response_rate,response_time,rev_count,room_type,satisfaction_guest,url
10,"[3, 4, 11, 12, 14, 16, 30, 31, 32, 39, 40, 41, 44, 47, 50, 56, 57]",Real Bed,5,1735164,341978,True,,$69,4,66.95925833490587,10,10,10,1.0,1.0,359,Private room,97,https://www.airbnb.com/rooms/341978
9,"[1, 3, 4, 9, 16, 30, 31, 40, 41, 45]",Real Bed,5,24687674,4789513,False,,$123,3,119.79306764085851,10,10,10,1.0,11002.0,30,Entire home/apt,96,https://www.airbnb.com/rooms/4789513
10,"[8, 9, 12, 27, 30, 31, 35, 36, 37, 38, 39, 41]",Real Bed,4,2421788,489668,False,,$77,6,74.39369141496802,9,9,9,0.9639999866485596,14254.5,187,Entire home/apt,94,https://www.airbnb.com/rooms/489668
10,"[1, 4, 8, 9, 17, 19, 30, 35, 39, 40, 41, 43, 49, 50, 57]",Real Bed,4,5339731,975964,False,,$78,2,75.32125657158943,10,10,10,1.0,55.5,186,Entire home/apt,97,https://www.airbnb.com/rooms/975964
9,"[4, 5, 8, 30, 31, 33, 40]",Real Bed,4,14276099,2791283,False,,$44,4,42.51068080855315,10,10,10,0.9549999833106995,741.0,56,Entire home/apt,96,https://www.airbnb.com/rooms/2791283
10,"[1, 3, 4, 8, 9, 17, 18, 19, 27, 30, 31, 33, 39, 40, 47]",Real Bed,11,2314324,1012597,False,,$57,2,55.2638850511191,10,10,10,1.0,1.0,99,Private room,98,https://www.airbnb.com/rooms/1012597
10,"[1, 2, 3, 4, 8, 30, 31, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50]",Real Bed,5,4295807,817858,False,,$159,4,154.10121793100515,10,10,10,1.0,497.0,293,Entire home/apt,96,https://www.airbnb.com/rooms/817858
10,"[1, 3, 4, 5, 8, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]",Real Bed,5,5317410,1830012,False,,$82,3,79.70752651603715,10,10,10,1.0,2006.0,176,Entire home/apt,98,https://www.airbnb.com/rooms/1830012
10,"[1, 3, 4, 7, 8, 9, 30, 31, 33, 35, 36, 37, 40, 41, 43, 44, 45]",Real Bed,10,9608817,1838274,False,,$55,6,53.13835101069144,10,10,10,1.0,820.0,58,Entire home/apt,94,https://www.airbnb.com/rooms/1838274
9,"[1, 2, 3, 4, 5, 7, 8, 9, 15, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 57]",Real Bed,5,4200246,953037,True,,$542,8,526.0696750058452,9,9,9,0.9890000224113464,148.5,34,Entire home/apt,94,https://www.airbnb.com/rooms/953037
10,"[8, 9, 27, 30, 32, 33, 35, 37, 39, 40]",Real Bed,5,74317,19606,False,,$380,4,380.0,10,10,10,0.8180000185966492,35255.0,154,Entire home/apt,99,https://www.airbnb.com/rooms/19606
10,"[1, 2, 5, 8, 9, 12, 30, 31, 35, 36, 37, 39, 40, 43, 44, 45, 47]",Real Bed,5,1918595,695655,True,,$189,3,189.0,10,10,9,0.9890000224113464,1.0,77,Entire home/apt,93,https://www.airbnb.com/rooms/695655
10,"[3, 4, 8, 9, 28, 30, 31, 33, 34, 35, 40, 41, 45]",Real Bed,5,2204282,443684,True,,$230,10,223.18107424490404,10,9,10,0.9380000233650208,1933.0,247,Entire home/apt,93,https://www.airbnb.com/rooms/443684
10,"[2, 4, 9, 17, 18, 19, 20, 28, 30, 35, 36, 37, 38, 39, 40, 41]",Real Bed,4,16501845,3263279,False,,$175,2,175.0,10,10,10,0.984000027179718,1497.0,498,Entire home/apt,98,https://www.airbnb.com/rooms/3263279
10,"[1, 2, 3, 4, 5, 7, 8, 9, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]",Real Bed,5,21378122,8860800,True,,$152,3,147.90383292783034,10,9,10,1.0,2609.0,36,Entire home/apt,94,https://www.airbnb.com/rooms/8860800
10,"[1, 2, 3, 4, 5, 7, 8, 14, 21, 28, 31, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47]",Real Bed,4,11637510,3849435,True,,$37,4,35.969197855610254,10,10,10,0.9750000238418579,5344.0,111,Entire home/apt,97,https://www.airbnb.com/rooms/3849435
10,"[3, 4, 8, 9, 16, 27, 30, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47]",Real Bed,4,9071324,1720832,True,,$110,2,106.51490828305576,10,10,10,1.0,1.0,200,Entire home/apt,99,https://www.airbnb.com/rooms/1720832
9,"[5, 9, 11, 12, 16, 17, 18, 19, 20, 31, 40]",Real Bed,5,37868574,7232534,True,,$45,3,44.92564805247316,10,10,9,1.0,6417.0,78,Private room,93,https://www.airbnb.com/rooms/7232534
accuracy_rating,amenities,bed_type,cancel_policy,host_id,hosting_id,instant_book,name,nightly_price,person_capacity,price,rating_checkin,rating_cleanliness,rating_communication,response_rate,response_time,rev_count,room_type,satisfaction_guest,url
10,"[1, 3, 4, 5, 8, 28, 30, 31, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]",Real Bed,5,5317410,1830012,False,,$82,3,79.70752651603715,10,10,10,1.0,2006.0,176,Entire home/apt,98,https://www.airbnb.com/rooms/1830012
9,"[1, 3, 4, 9, 16, 30, 31, 40, 41, 45]",Real Bed,5,24687674,4789513,False,,$123,3,119.79306764085851,10,10,10,1.0,11002.0,30,Entire home/apt,96,https://www.airbnb.com/rooms/4789513
9,"[4, 5, 8, 30, 31, 33, 40]",Real Bed,4,14276099,2791283,False,,$44,4,42.51068080855315,10,10,10,0.9549999833106995,741.0,56,Entire home/apt,96,https://www.airbnb.com/rooms/2791283
10,"[8, 9, 12, 27, 30, 31, 35, 36, 37, 38, 39, 41]",Real Bed,4,2421788,489668,False,,$77,6,74.39369141496802,9,9,9,0.9639999866485596,14254.5,187,Entire home/apt,94,https://www.airbnb.com/rooms/489668
10,"[3, 4, 11, 12, 14, 16, 30, 31, 32, 39, 40, 41, 44, 47, 50, 56, 57]",Real Bed,5,1735164,341978,True,,$69,4,66.95925833490587,10,10,10,1.0,1.0,359,Private room,97,https://www.airbnb.com/rooms/341978
10,"[1, 4, 8, 9, 17, 19, 30, 35, 39, 40, 41, 43, 49, 50, 57]",Real Bed,4,5339731,975964,False,,$78,2,75.32125657158943,10,10,10,1.0,55.5,186,Entire home/apt,97,https://www.airbnb.com/rooms/975964
10,"[1, 3, 4, 8, 9, 17, 18, 19, 27, 30, 31, 33, 39, 40, 47]",Real Bed,11,2314324,1012597,False,,$57,2,55.2638850511191,10,10,10,1.0,1.0,99,Private room,98,https://www.airbnb.com/rooms/1012597
10,"[1, 2, 3, 4, 5, 7, 8, 14, 21, 28, 31, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47]",Real Bed,4,11637510,3849435,True,,$37,4,35.969197855610254,10,10,10,0.9750000238418579,5344.0,111,Entire home/apt,97,https://www.airbnb.com/rooms/3849435
10,"[1, 2, 3, 4, 8, 30, 31, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 50]",Real Bed,5,4295807,817858,False,,$159,4,154.10121793100515,10,10,10,1.0,497.0,293,Entire home/apt,96,https://www.airbnb.com/rooms/817858
9,"[1, 2, 3, 4, 5, 7, 8, 9, 15, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 57]",Real Bed,5,4200246,953037,True,,$542,8,526.0696750058452,9,9,9,0.9890000224113464,148.5,34,Entire home/apt,94,https://www.airbnb.com/rooms/953037
10,"[8, 9, 27, 30, 32, 33, 35, 37, 39, 40]",Real Bed,5,74317,19606,False,,$380,4,380.0,10,10,10,0.8180000185966492,35255.0,154,Entire home/apt,99,https://www.airbnb.com/rooms/19606
10,"[1, 2, 3, 4, 5, 7, 8, 9, 25, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]",Real Bed,5,21378122,8860800,True,,$152,3,147.90383292783034,10,9,10,1.0,2609.0,36,Entire home/apt,94,https://www.airbnb.com/rooms/8860800
10,"[1, 2, 5, 8, 9, 12, 30, 31, 35, 36, 37, 39, 40, 43, 44, 45, 47]",Real Bed,5,1918595,695655,True,,$189,3,189.0,10,10,9,0.9890000224113464,1.0,77,Entire home/apt,93,https://www.airbnb.com/rooms/695655
10,"[1, 3, 4, 7, 8, 9, 30, 31, 33, 35, 36, 37, 40, 41, 43, 44, 45]",Real Bed,10,9608817,1838274,False,,$55,6,53.13835101069144,10,10,10,1.0,820.0,58,Entire home/apt,94,https://www.airbnb.com/rooms/1838274
10,"[3, 4, 8, 9, 28, 30, 31, 33, 34, 35, 40, 41, 45]",Real Bed,5,2204282,443684,True,,$230,10,223.18107424490404,10,9,10,0.9380000233650208,1933.0,247,Entire home/apt,93,https://www.airbnb.com/rooms/443684
10,"[3, 4, 8, 9, 16, 27, 30, 35, 36, 39, 40, 41, 43, 44, 45, 46, 47]",Real Bed,4,9071324,1720832,True,,$110,2,106.51490828305576,10,10,10,1.0,1.0,200,Entire home/apt,99,https://www.airbnb.com/rooms/1720832
10,"[2, 4, 9, 17, 18, 19, 20, 28, 30, 35, 36, 37, 38, 39, 40, 41]",Real Bed,4,16501845,3263279,False,,$175,2,175.0,10,10,10,0.984000027179718,1497.0,498,Entire home/apt,98,https://www.airbnb.com/rooms/3263279
9,"[5, 9, 11, 12, 16, 17, 18, 19, 20, 31, 40]",Real Bed,5,37868574,7232534,True,,$45,3,44.92564805247316,10,10,9,1.0,6417.0,78,Private room,93,https://www.airbnb.com/rooms/7232534
